name,club,age,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season,fee,traded,club_position
Laurent Bonnart,Monaco,31,D(L),24(1),2117,-,1,-,-,0.1,75.9,0.7,1,6.86,2.3,2.8,0.9,0.4,3.9,1.1,0.4,-,0.3,0.1,1.1,-,0.6,0.4,29.6,0.5,1.2,-,Ligue 1,2010/2011,,0,18
Laurent Bonnart,Monaco,31,D(L),24(1),2117,-,1,-,-,0.1,75.9,0.7,1,6.86,2.3,2.8,0.9,0.4,3.9,1.1,0.4,-,0.3,0.1,1.1,-,0.6,0.4,29.6,0.5,1.2,-,Ligue 1,2010/2011,,0,18
Kafoumba Coulibaly,Nice,26,M(CR),33(1),2938,1,2,9,-,0.6,79,0.8,3,6.86,3.4,1.3,1.4,0.3,2.3,0.9,0.4,-,0.5,0.6,0.9,0.1,0.9,0.5,33.3,0.3,1.7,-,Ligue 1,2010/2011,,0,17
Kafoumba Coulibaly,Nice,26,M(CR),33(1),2938,1,2,9,-,0.6,79,0.8,3,6.86,3.4,1.3,1.4,0.3,2.3,0.9,0.4,-,0.5,0.6,0.9,0.1,0.9,0.5,33.3,0.3,1.7,-,Ligue 1,2010/2011,,0,17
Mauro Cetto,Toulouse,29,D(C),25,2161,4,-,6,-,0.5,77.2,1,1,6.86,1.2,2,1.3,1.3,4.6,0.3,0.6,1,0.2,0.2,0.3,-,0.2,0.2,38.5,-,4.2,-,Ligue 1,2010/2011,€450Th.,1,8
Mauro Cetto,Toulouse,29,D(C),25,2161,4,-,6,-,0.5,77.2,1,1,6.86,1.2,2,1.3,1.3,4.6,0.3,0.6,1,0.2,0.2,0.3,-,0.2,0.2,38.5,-,4.2,-,Ligue 1,2010/2011,€450Th.,1,8
M'Baye Niang,Caen,17,FW,4(3),343,3,-,3,-,1.7,64.4,0.9,-,6.86,0.7,0.4,1.6,-,-,0.1,-,-,0.1,0.7,1.4,0.1,1,1.1,12.4,-,0.3,-,Ligue 1,2010/2011,,0,15
M'Baye Niang,Caen,17,FW,4(3),343,3,-,3,-,1.7,64.4,0.9,-,6.86,0.7,0.4,1.6,-,-,0.1,-,-,0.1,0.7,1.4,0.1,1,1.1,12.4,-,0.3,-,Ligue 1,2010/2011,,0,15
Alain Sibiri Traore,Auxerre,22,FW,18(2),1574,5,-,6,-,2.3,76.5,1.6,1,6.86,1.1,1.7,1.3,0.1,1.6,0.8,0.3,-,1,0.5,1.3,0.1,1.5,2.2,40.7,0.7,2.2,-,Ligue 1,2010/2011,,0,9
Alain Sibiri Traore,Auxerre,22,FW,18(2),1574,5,-,6,-,2.3,76.5,1.6,1,6.86,1.1,1.7,1.3,0.1,1.6,0.8,0.3,-,1,0.5,1.3,0.1,1.5,2.2,40.7,0.7,2.2,-,Ligue 1,2010/2011,,0,9
David Ducourtioux,Valenciennes,33,M(CR),33(4),3002,2,6,6,-,0.5,76.4,0.7,-,6.86,2.1,1.6,1.3,0.3,2,0.5,0.2,1,0.8,0.1,0.9,-,1,1,40.5,0.9,2.5,0.1,Ligue 1,2010/2011,,0,12
David Ducourtioux,Valenciennes,33,M(CR),33(4),3002,2,6,6,-,0.5,76.4,0.7,-,6.86,2.1,1.6,1.3,0.3,2,0.5,0.2,1,0.8,0.1,0.9,-,1,1,40.5,0.9,2.5,0.1,Ligue 1,2010/2011,,0,12
Cyril Jeunechamp,Montpellier,36,D(CLR),31,2605,-,-,7,2,0.2,80.3,0.8,1,6.85,2.7,1.7,1.8,0.1,3.2,0.7,0.2,-,0.4,0.3,1.8,0.1,0.5,0.7,40.2,0.6,1.2,-,Ligue 1,2010/2011,,0,14
Cyril Jeunechamp,Montpellier,36,D(CLR),31,2605,-,-,7,2,0.2,80.3,0.8,1,6.85,2.7,1.7,1.8,0.1,3.2,0.7,0.2,-,0.4,0.3,1.8,0.1,0.5,0.7,40.2,0.6,1.2,-,Ligue 1,2010/2011,,0,14
Geoffrey Jourdren,Montpellier,25,GK,37,3330,-,-,-,-,-,54.1,0.1,2,6.85,-,-,-,-,0.9,-,-,1,0.1,-,0.2,-,-,-,28.1,-,8.7,-,Ligue 1,2010/2011,,0,14
Geoffrey Jourdren,Montpellier,25,GK,37,3330,-,-,-,-,-,54.1,0.1,2,6.85,-,-,-,-,0.9,-,-,1,0.1,-,0.2,-,-,-,28.1,-,8.7,-,Ligue 1,2010/2011,,0,14
Yohan Mollo,Caen,22,FW,27(8),2373,4,3,3,-,1.4,75,0.3,2,6.85,0.7,0.7,1.1,-,0.2,0.3,-,-,1.8,0.7,1.8,0.4,1.6,1.1,18.5,2.5,0.9,0.1,Ligue 1,2010/2011,,0,15
Yohan Mollo,Caen,22,FW,27(8),2373,4,3,3,-,1.4,75,0.3,2,6.85,0.7,0.7,1.1,-,0.2,0.3,-,-,1.8,0.7,1.8,0.4,1.6,1.1,18.5,2.5,0.9,0.1,Ligue 1,2010/2011,,0,15
Carlao,Sochaux,25,M(C),19(5),1713,1,-,6,-,0.3,81.2,1.9,-,6.85,2.2,1.4,1.8,0.3,3.3,0.4,0.3,-,0.2,0.1,1.8,-,0.4,0.2,26,-,2.8,-,Ligue 1,2010/2011,,0,5
Carlao,Sochaux,25,M(C),19(5),1713,1,-,6,-,0.3,81.2,1.9,-,6.85,2.2,1.4,1.8,0.3,3.3,0.4,0.3,-,0.2,0.1,1.8,-,0.4,0.2,26,-,2.8,-,Ligue 1,2010/2011,,0,5
Bruno Grougi,Brest,28,M(C),25(8),2310,9,6,1,-,1.9,72,0.3,2,6.85,1,0.6,1.3,-,0.2,0.8,0.1,-,2.1,0.2,1.2,-,1,1.1,28.1,1.7,1.9,-,Ligue 1,2010/2011,,0,16
Bruno Grougi,Brest,28,M(C),25(8),2310,9,6,1,-,1.9,72,0.3,2,6.85,1,0.6,1.3,-,0.2,0.8,0.1,-,2.1,0.2,1.2,-,1,1.1,28.1,1.7,1.9,-,Ligue 1,2010/2011,,0,16
Nenad Dzodic,Montpellier,34,D(L),3,220,-,-,1,-,0.7,80,0.7,-,6.85,1,2.3,1,1.7,7.3,0.3,-,-,-,-,0.7,0.3,-,-,33.3,-,2,-,Ligue 1,2010/2011,-,1,14
Nenad Dzodic,Montpellier,34,D(L),3,220,-,-,1,-,0.7,80,0.7,-,6.85,1,2.3,1,1.7,7.3,0.3,-,-,-,-,0.7,0.3,-,-,33.3,-,2,-,Ligue 1,2010/2011,-,1,14
Garry Bocaly,Montpellier,23,D(R),27(2),2412,3,-,9,1,0.6,74.4,1,2,6.85,3.4,1.3,2.1,0.2,3.4,0.7,0.1,-,0.5,0.4,0.7,0.1,0.9,0.9,30.4,0.7,1,-,Ligue 1,2010/2011,,0,14
Garry Bocaly,Montpellier,23,D(R),27(2),2412,3,-,9,1,0.6,74.4,1,2,6.85,3.4,1.3,2.1,0.2,3.4,0.7,0.1,-,0.5,0.4,0.7,0.1,0.9,0.9,30.4,0.7,1,-,Ligue 1,2010/2011,,0,14
Matthieu Chalme,Bordeaux,31,D(R),18(2),1637,-,-,8,-,0.1,74.9,0.5,-,6.85,2.7,1.9,1.2,0.2,3.5,0.6,0.1,-,1.1,0.3,1.9,-,0.4,0.4,38.8,0.8,2.4,0.1,Ligue 1,2010/2011,,0,7
Matthieu Chalme,Bordeaux,31,D(R),18(2),1637,-,-,8,-,0.1,74.9,0.5,-,6.85,2.7,1.9,1.2,0.2,3.5,0.6,0.1,-,1.1,0.3,1.9,-,0.4,0.4,38.8,0.8,2.4,0.1,Ligue 1,2010/2011,,0,7
Emerson Conceicao,Lille,25,D(L),17(3),1546,-,1,4,-,0.3,76.3,0.8,-,6.84,2.2,1.5,1.1,0.4,3.8,0.2,0.3,-,0.7,0.7,1.1,0.2,1.2,0.7,32.3,0.7,1.3,-,Ligue 1,2010/2011,€2.00m,1,1
Emerson Conceicao,Lille,25,D(L),17(3),1546,-,1,4,-,0.3,76.3,0.8,-,6.84,2.2,1.5,1.1,0.4,3.8,0.2,0.3,-,0.7,0.7,1.1,0.2,1.2,0.7,32.3,0.7,1.3,-,Ligue 1,2010/2011,€2.00m,1,1
Jires Kembo-Ekoko,Rennes,23,FW,16(7),1300,3,3,2,-,2.1,76.2,0.5,3,6.84,0.6,0.6,0.9,-,0.6,0.1,-,-,1,1.8,1.1,0.2,1.7,1.4,19.3,0.7,0.1,-,Ligue 1,2010/2011,,0,6
Jires Kembo-Ekoko,Rennes,23,FW,16(7),1300,3,3,2,-,2.1,76.2,0.5,3,6.84,0.6,0.6,0.9,-,0.6,0.1,-,-,1,1.8,1.1,0.2,1.7,1.4,19.3,0.7,0.1,-,Ligue 1,2010/2011,,0,6
Pascal Feindouno,Monaco,30,Midfielder,2(3),223,-,-,-,-,2.2,78.3,0.8,-,6.84,1,0.8,0.2,-,0.4,0.2,-,-,1.2,1.2,1,-,1.2,0.8,24,1,1.4,0.4,Ligue 1,2010/2011,,0,18
Pascal Feindouno,Monaco,30,Midfielder,2(3),223,-,-,-,-,2.2,78.3,0.8,-,6.84,1,0.8,0.2,-,0.4,0.2,-,-,1.2,1.2,1,-,1.2,0.8,24,1,1.4,0.4,Ligue 1,2010/2011,,0,18
Apoula Edel,PSG,25,GK,23(1),2126,-,-,-,-,-,50.5,0.1,-,6.84,-,-,0.1,-,1.2,-,-,-,-,-,0.1,-,-,-,21.3,-,6.2,-,Ligue 1,2010/2011,free transfer,1,4
Apoula Edel,PSG,25,GK,23(1),2126,-,-,-,-,-,50.5,0.1,-,6.84,-,-,0.1,-,1.2,-,-,-,-,-,0.1,-,-,-,21.3,-,6.2,-,Ligue 1,2010/2011,free transfer,1,4
Elamni Erbate,Arles-Avignon,30,DMC,8,688,-,1,3,-,0.6,73.3,1.8,-,6.84,3.6,1.9,2.9,0.5,3.1,0.6,0.1,-,0.4,0.3,1.4,0.1,0.1,0.9,35.1,-,3,-,Ligue 1,2010/2011,,0,20
Elamni Erbate,Arles-Avignon,30,DMC,8,688,-,1,3,-,0.6,73.3,1.8,-,6.84,3.6,1.9,2.9,0.5,3.1,0.6,0.1,-,0.4,0.3,1.4,0.1,0.1,0.9,35.1,-,3,-,Ligue 1,2010/2011,,0,20
Oscar Ewolo,Brest,33,M(CR),32(3),2860,-,-,3,-,0.5,79.4,0.5,1,6.84,2.5,3.1,1.9,-,1.3,1.1,0.1,-,0.6,0.3,1.5,-,1.1,0.7,39,0.1,1.2,0.1,Ligue 1,2010/2011,,0,16
Oscar Ewolo,Brest,33,M(CR),32(3),2860,-,-,3,-,0.5,79.4,0.5,1,6.84,2.5,3.1,1.9,-,1.3,1.1,0.1,-,0.6,0.3,1.5,-,1.1,0.7,39,0.1,1.2,0.1,Ligue 1,2010/2011,,0,16
Samba Sow,Lens,22,M(C),7(3),595,-,-,3,-,0.5,79.5,0.7,-,6.84,2.9,2.1,2.3,-,1.2,1,0.1,-,0.6,1.9,1.2,0.1,1.4,1.9,30.7,-,1.7,-,Ligue 1,2010/2011,,0,19
Samba Sow,Lens,22,M(C),7(3),595,-,-,3,-,0.5,79.5,0.7,-,6.84,2.9,2.1,2.3,-,1.2,1,0.1,-,0.6,1.9,1.2,0.1,1.4,1.9,30.7,-,1.7,-,Ligue 1,2010/2011,,0,19
Adrian Gunino,Toulouse,22,D(R),29,2583,-,1,5,1,0.1,78.7,0.6,1,6.84,3.1,2.5,1.1,0.4,2.9,1.7,-,1,0.5,0.6,1,-,0.5,0.8,37,0.5,1.1,-,Ligue 1,2010/2011,,0,8
Adrian Gunino,Toulouse,22,D(R),29,2583,-,1,5,1,0.1,78.7,0.6,1,6.84,3.1,2.5,1.1,0.4,2.9,1.7,-,1,0.5,0.6,1,-,0.5,0.8,37,0.5,1.1,-,Ligue 1,2010/2011,,0,8
Olivier Giroud,Montpellier,25,FW,33(4),2912,12,4,5,-,2.4,66.7,2.4,3,6.84,0.4,0.4,1.6,-,0.1,0.3,0.1,-,1.1,0.4,1.8,1.4,1.5,2.2,20.8,0.3,0.2,-,Ligue 1,2010/2011,,0,14
Olivier Giroud,Montpellier,25,FW,33(4),2912,12,4,5,-,2.4,66.7,2.4,3,6.84,0.4,0.4,1.6,-,0.1,0.3,0.1,-,1.1,0.4,1.8,1.4,1.5,2.2,20.8,0.3,0.2,-,Ligue 1,2010/2011,,0,14
Abdoulrazak Boukari,Rennes,24,FW,18,1530,4,-,-,-,1.9,75.2,1.8,1,6.84,1.1,0.4,1.7,-,0.7,0.4,-,-,1.2,1,1.6,0.5,2.4,2.3,29.1,0.2,0.7,0.2,Ligue 1,2010/2011,,0,6
Abdoulrazak Boukari,Rennes,24,FW,18,1530,4,-,-,-,1.9,75.2,1.8,1,6.84,1.1,0.4,1.7,-,0.7,0.4,-,-,1.2,1,1.6,0.5,2.4,2.3,29.1,0.2,0.7,0.2,Ligue 1,2010/2011,,0,6
Theophile Junior N'Tame,Brest,26,Midfielder,0(2),111,-,-,-,-,-,59.4,1,-,6.84,3,1,1,0.5,6.5,-,-,-,-,-,0.5,-,-,0.5,16,-,0.5,-,Ligue 1,2010/2011,,0,16
Theophile Junior N'Tame,Brest,26,Midfielder,0(2),111,-,-,-,-,-,59.4,1,-,6.84,3,1,1,0.5,6.5,-,-,-,-,-,0.5,-,-,0.5,16,-,0.5,-,Ligue 1,2010/2011,,0,16
Alexander Tettey,Rennes,25,M(C),15(2),1320,1,2,3,-,0.9,87.4,1.1,-,6.83,2.1,1.4,1.5,0.1,1.3,0.4,-,-,0.6,0.4,0.8,0.1,0.6,0.8,44.8,0.2,1.1,0.1,Ligue 1,2010/2011,,0,6
Alexander Tettey,Rennes,25,M(C),15(2),1320,1,2,3,-,0.9,87.4,1.1,-,6.83,2.1,1.4,1.5,0.1,1.3,0.4,-,-,0.6,0.4,0.8,0.1,0.6,0.8,44.8,0.2,1.1,0.1,Ligue 1,2010/2011,,0,6
Layvin Kurzawa,Monaco,19,M(L),5,372,-,-,-,1,0.4,54.9,2,-,6.83,2,2.4,1.2,0.2,5.2,1.2,0.2,-,0.4,0.4,0.6,0.4,1,0.8,18.2,0.2,0.8,-,Ligue 1,2010/2011,,0,18
Layvin Kurzawa,Monaco,19,M(L),5,372,-,-,-,1,0.4,54.9,2,-,6.83,2,2.4,1.2,0.2,5.2,1.2,0.2,-,0.4,0.4,0.6,0.4,1,0.8,18.2,0.2,0.8,-,Ligue 1,2010/2011,,0,18
Dariusz Dudka,Auxerre,28,M(CR),29,2583,3,2,3,-,1,76.3,0.8,-,6.83,1.7,2.2,2.5,0.1,3.3,0.8,0.3,-,0.4,0.1,0.6,-,0.4,0.5,39.9,0.2,3.6,-,Ligue 1,2010/2011,,0,9
Dariusz Dudka,Auxerre,28,M(CR),29,2583,3,2,3,-,1,76.3,0.8,-,6.83,1.7,2.2,2.5,0.1,3.3,0.8,0.3,-,0.4,0.1,0.6,-,0.4,0.5,39.9,0.2,3.6,-,Ligue 1,2010/2011,,0,9
Fabien Audard,Lorient,33,GK,29,2532,-,-,-,1,-,48.7,0.1,3,6.83,-,-,0.1,-,0.8,-,-,-,-,0.1,0.4,-,-,-,22.1,-,5.3,-,Ligue 1,2010/2011,,0,11
Fabien Audard,Lorient,33,GK,29,2532,-,-,-,1,-,48.7,0.1,3,6.83,-,-,0.1,-,0.8,-,-,-,-,0.1,0.4,-,-,-,22.1,-,5.3,-,Ligue 1,2010/2011,,0,11
Gregory Paisley,Nice,34,DMC,8,660,-,-,2,-,0.1,75.8,0.3,-,6.83,2.5,2,0.9,0.3,5,0.5,0.9,-,0.1,0.4,0.6,-,0.3,-,32.5,0.1,4.6,-,Ligue 1,2010/2011,free transfer,1,17
Gregory Paisley,Nice,34,DMC,8,660,-,-,2,-,0.1,75.8,0.3,-,6.83,2.5,2,0.9,0.3,5,0.5,0.9,-,0.1,0.4,0.6,-,0.3,-,32.5,0.1,4.6,-,Ligue 1,2010/2011,free transfer,1,17
Petter Hansson,Monaco,35,DMC,28(2),2578,-,-,1,-,0.3,77.5,2,-,6.83,1.3,1.1,0.6,0.5,8,0.4,0.9,-,0.2,-,0.6,-,0.1,0.2,30.5,-,2.7,-,Ligue 1,2010/2011,,0,18
Petter Hansson,Monaco,35,DMC,28(2),2578,-,-,1,-,0.3,77.5,2,-,6.83,1.3,1.1,0.6,0.5,8,0.4,0.9,-,0.2,-,0.6,-,0.1,0.2,30.5,-,2.7,-,Ligue 1,2010/2011,,0,18
Sylvain Monsoreau,Saint-Etienne,30,DMC,30(1),2687,-,-,1,-,0.3,85.3,1.7,-,6.83,1.1,1.1,0.7,0.9,8.5,0.3,0.7,-,0.1,-,0.4,-,0.1,0.1,42.9,-,6.1,-,Ligue 1,2010/2011,,0,10
Sylvain Monsoreau,Saint-Etienne,30,DMC,30(1),2687,-,-,1,-,0.3,85.3,1.7,-,6.83,1.1,1.1,0.7,0.9,8.5,0.3,0.7,-,0.1,-,0.4,-,0.1,0.1,42.9,-,6.1,-,Ligue 1,2010/2011,,0,10
Carlos Bocanegra,Saint-Etienne,32,D(C),34,3025,2,1,3,-,0.4,77,1.3,2,6.82,1.9,1.9,1.4,0.3,5.3,0.6,0.2,-,0.3,0.1,0.6,-,0.3,0.3,38.4,0.1,3,-,Ligue 1,2010/2011,€460Th.,1,10
Carlos Bocanegra,Saint-Etienne,32,D(C),34,3025,2,1,3,-,0.4,77,1.3,2,6.82,1.9,1.9,1.4,0.3,5.3,0.6,0.2,-,0.3,0.1,0.6,-,0.3,0.3,38.4,0.1,3,-,Ligue 1,2010/2011,€460Th.,1,10
Stephane Mbia,Marseille,25,M(C),24(2),2059,1,1,6,1,0.6,85.4,1.2,-,6.82,1.7,2,1.2,0.5,3.3,0.5,0.2,-,0.1,0.2,1.3,-,0.3,0.5,36.7,-,1.7,-,Ligue 1,2010/2011,,0,2
Stephane Mbia,Marseille,25,M(C),24(2),2059,1,1,6,1,0.6,85.4,1.2,-,6.82,1.7,2,1.2,0.5,3.3,0.5,0.2,-,0.1,0.2,1.3,-,0.3,0.5,36.7,-,1.7,-,Ligue 1,2010/2011,,0,2
Sebastien Roudet,Lens,30,M(CL),29(3),2529,4,2,5,1,1.3,75.9,0.7,4,6.82,1.4,1.2,1,-,0.2,0.5,-,-,1.4,1,1.7,0.2,1.5,1.2,29,1,1.2,0.1,Ligue 1,2010/2011,,0,19
Sebastien Roudet,Lens,30,M(CL),29(3),2529,4,2,5,1,1.3,75.9,0.7,4,6.82,1.4,1.2,1,-,0.2,0.5,-,-,1.4,1,1.7,0.2,1.5,1.2,29,1,1.2,0.1,Ligue 1,2010/2011,,0,19
Jussie,Bordeaux,28,FW,21(10),1976,4,-,7,-,0.8,84.4,0.6,1,6.82,1.3,1.3,1.5,-,0.1,0.5,-,-,1.3,1.4,1.9,0.1,1.5,1.2,28,0.2,1.7,0.1,Ligue 1,2010/2011,,0,7
Jussie,Bordeaux,28,FW,21(10),1976,4,-,7,-,0.8,84.4,0.6,1,6.82,1.3,1.3,1.5,-,0.1,0.5,-,-,1.3,1.4,1.9,0.1,1.5,1.2,28,0.2,1.7,0.1,Ligue 1,2010/2011,,0,7
Rod Fanni,Rennes,30,D(CR),11,937,-,-,1,-,0.1,79.6,1,-,6.82,1.9,1.7,0.8,0.5,5.3,0.2,0.5,-,0.2,0.3,0.5,-,0.5,0.7,36.2,-,3.4,-,Ligue 1,2010/2011,,0,6
Rod Fanni,Rennes,30,D(CR),11,937,-,-,1,-,0.1,79.6,1,-,6.82,1.9,1.7,0.8,0.5,5.3,0.2,0.5,-,0.2,0.3,0.5,-,0.5,0.7,36.2,-,3.4,-,Ligue 1,2010/2011,,0,6
Vujadin Savic,Bordeaux,21,D(C),7,587,1,-,1,-,0.6,86.2,1.4,2,6.82,1.7,2,1,0.9,4.4,0.4,0.3,-,0.3,0.1,0.6,-,0.3,-,37.1,-,3.1,-,Ligue 1,2010/2011,,0,7
Vujadin Savic,Bordeaux,21,D(C),7,587,1,-,1,-,0.6,86.2,1.4,2,6.82,1.7,2,1,0.9,4.4,0.4,0.3,-,0.3,0.1,0.6,-,0.3,-,37.1,-,3.1,-,Ligue 1,2010/2011,,0,7
Lamine Gassama,Lyon,22,D(R),3(1),284,-,-,2,-,-,74.5,0.8,-,6.82,2.3,1.8,0.8,1,1.5,0.3,0.3,-,0.3,0.5,0.3,-,1.8,0.3,36.3,0.3,1,-,Ligue 1,2010/2011,,0,3
Lamine Gassama,Lyon,22,D(R),3(1),284,-,-,2,-,-,74.5,0.8,-,6.82,2.3,1.8,0.8,1,1.5,0.3,0.3,-,0.3,0.5,0.3,-,1.8,0.3,36.3,0.3,1,-,Ligue 1,2010/2011,,0,3
Yassin Mikari,Sochaux,28,M(L),5(1),406,-,-,-,-,0.5,73.8,0.2,-,6.81,1.2,0.7,0.3,0.2,4.8,0.3,0.2,-,0.7,0.8,1.8,0.2,0.3,0.3,21.7,1.3,1,-,Ligue 1,2010/2011,,0,5
Yassin Mikari,Sochaux,28,M(L),5(1),406,-,-,-,-,0.5,73.8,0.2,-,6.81,1.2,0.7,0.3,0.2,4.8,0.3,0.2,-,0.7,0.8,1.8,0.2,0.3,0.3,21.7,1.3,1,-,Ligue 1,2010/2011,,0,5
Gregory Bourillon,Lorient,27,DMC,32(1),2728,-,1,10,-,0.2,81.8,0.9,-,6.81,1.8,1.7,1.2,1,6.9,0.9,0.5,-,0.2,-,0.6,-,-,0.2,39.9,-,4.6,0.1,Ligue 1,2010/2011,,0,11
Gregory Bourillon,Lorient,27,DMC,32(1),2728,-,1,10,-,0.2,81.8,0.9,-,6.81,1.8,1.7,1.2,1,6.9,0.9,0.5,-,0.2,-,0.6,-,-,0.2,39.9,-,4.6,0.1,Ligue 1,2010/2011,,0,11
Stephane Dalmat,Rennes,32,FW,30(3),2478,2,2,2,-,1.3,75.5,0.6,2,6.81,1.7,1.1,1.1,-,0.4,0.5,0.1,-,0.7,1.3,1.2,-,1.7,1.1,31.4,0.2,2.4,0.1,Ligue 1,2010/2011,,0,6
Stephane Dalmat,Rennes,32,FW,30(3),2478,2,2,2,-,1.3,75.5,0.6,2,6.81,1.7,1.1,1.1,-,0.4,0.5,0.1,-,0.7,1.3,1.2,-,1.7,1.1,31.4,0.2,2.4,0.1,Ligue 1,2010/2011,,0,6
Timothee Kolodziejczak,Lyon,20,M(L),7(1),675,-,1,-,-,-,75.7,0.9,-,6.81,3.1,1.5,1.4,0.4,2.4,0.9,0.4,-,0.9,0.3,0.4,-,0.6,0.8,37,0.6,1.8,-,Ligue 1,2010/2011,,0,3
Timothee Kolodziejczak,Lyon,20,M(L),7(1),675,-,1,-,-,-,75.7,0.9,-,6.81,3.1,1.5,1.4,0.4,2.4,0.9,0.4,-,0.9,0.3,0.4,-,0.6,0.8,37,0.6,1.8,-,Ligue 1,2010/2011,,0,3
Nicolas Penneteau,Valenciennes,30,GK,38,3420,-,-,-,-,-,45.9,0.1,1,6.81,-,0.1,-,-,1.1,0.1,-,1,0.1,0.1,0.3,-,-,-,28.8,-,9.3,-,Ligue 1,2010/2011,,0,12
Nicolas Penneteau,Valenciennes,30,GK,38,3420,-,-,-,-,-,45.9,0.1,1,6.81,-,0.1,-,-,1.1,0.1,-,1,0.1,0.1,0.3,-,-,-,28.8,-,9.3,-,Ligue 1,2010/2011,,0,12
Nicolas Nkoulou,Monaco,21,D(C),26(4),2490,-,-,7,-,0.5,77.6,0.9,1,6.81,2.5,2.6,2.7,0.2,2.5,0.8,0.3,-,0.3,0.4,1,-,0.4,0.4,33.1,0.1,2.1,-,Ligue 1,2010/2011,,0,18
Nicolas Nkoulou,Monaco,21,D(C),26(4),2490,-,-,7,-,0.5,77.6,0.9,1,6.81,2.5,2.6,2.7,0.2,2.5,0.8,0.3,-,0.3,0.4,1,-,0.4,0.4,33.1,0.1,2.1,-,Ligue 1,2010/2011,,0,18
Benjamin Nivet,Caen,34,M(C),24(7),2248,3,6,1,-,1.2,72.5,0.4,-,6.81,1.9,1.8,1.5,-,0.5,1,0.2,-,0.9,0.3,1.4,0.1,2,0.9,37.5,0.1,3,0.3,Ligue 1,2010/2011,,0,15
Benjamin Nivet,Caen,34,M(C),24(7),2248,3,6,1,-,1.2,72.5,0.4,-,6.81,1.9,1.8,1.5,-,0.5,1,0.2,-,0.9,0.3,1.4,0.1,2,0.9,37.5,0.1,3,0.3,Ligue 1,2010/2011,,0,15
Moussa Sissoko,Toulouse,22,M(CR),32(4),2958,5,1,5,-,1.3,76.6,1.6,1,6.81,1.1,1.3,1.7,-,0.3,0.3,0.2,-,1,1,1.1,0.1,1.3,1.7,34.3,0.2,0.6,0.2,Ligue 1,2010/2011,,0,8
Moussa Sissoko,Toulouse,22,M(CR),32(4),2958,5,1,5,-,1.3,76.6,1.6,1,6.81,1.1,1.3,1.7,-,0.3,0.3,0.2,-,1,1,1.1,0.1,1.3,1.7,34.3,0.2,0.6,0.2,Ligue 1,2010/2011,,0,8
Daniel Braaten,Toulouse,29,M(CLR),21(11),2194,5,1,2,-,1.2,66.5,1.6,4,6.81,1.3,0.8,2.5,-,0.3,0.5,0.1,-,0.6,1.5,2.3,0.6,1.8,2.3,16.8,0.2,0.3,-,Ligue 1,2010/2011,,0,8
Daniel Braaten,Toulouse,29,M(CLR),21(11),2194,5,1,2,-,1.2,66.5,1.6,4,6.81,1.3,0.8,2.5,-,0.3,0.5,0.1,-,0.6,1.5,2.3,0.6,1.8,2.3,16.8,0.2,0.3,-,Ligue 1,2010/2011,,0,8
Thomas Mangani,Monaco,24,M(C),20(4),1713,1,-,6,-,0.7,74.5,1,-,6.81,1.9,1.9,1.8,-,1.7,0.4,0.2,-,0.8,0.3,1.3,-,0.5,0.5,34.8,0.9,1.8,-,Ligue 1,2010/2011,,0,18
Thomas Mangani,Monaco,24,M(C),20(4),1713,1,-,6,-,0.7,74.5,1,-,6.81,1.9,1.9,1.8,-,1.7,0.4,0.2,-,0.8,0.3,1.3,-,0.5,0.5,34.8,0.9,1.8,-,Ligue 1,2010/2011,,0,18
Carlos Sanchez,Valenciennes,25,M(C),27(1),2387,2,1,4,-,1.8,80.9,1.3,1,6.81,2.3,1.4,1.5,-,1.3,0.9,0.3,-,0.3,0.5,1.4,-,1.6,0.9,39.3,0.1,3.3,-,Ligue 1,2010/2011,,0,12
Carlos Sanchez,Valenciennes,25,M(C),27(1),2387,2,1,4,-,1.8,80.9,1.3,1,6.81,2.3,1.4,1.5,-,1.3,0.9,0.3,-,0.3,0.5,1.4,-,1.6,0.9,39.3,0.1,3.3,-,Ligue 1,2010/2011,,0,12
Nolan Roux,Brest,23,FW,26(2),2349,6,2,4,-,3.3,69.1,0.5,-,6.8,0.6,0.4,1.6,-,0.3,0.4,0.3,-,0.8,0.9,3,1.5,1.9,2.1,23.2,0.5,1,-,Ligue 1,2010/2011,,0,16
Nolan Roux,Brest,23,FW,26(2),2349,6,2,4,-,3.3,69.1,0.5,-,6.8,0.6,0.4,1.6,-,0.3,0.4,0.3,-,0.8,0.9,3,1.5,1.9,2.1,23.2,0.5,1,-,Ligue 1,2010/2011,,0,16
Daniel Congre,Toulouse,26,D(CLR),37,3330,2,1,4,-,0.3,77.2,1.1,-,6.8,1.8,2.4,1.6,0.7,4,0.5,0.3,-,0.2,0.1,0.7,0.1,0.2,0.4,37.7,0.2,2.4,-,Ligue 1,2010/2011,,0,8
Daniel Congre,Toulouse,26,D(CLR),37,3330,2,1,4,-,0.3,77.2,1.1,-,6.8,1.8,2.4,1.6,0.7,4,0.5,0.3,-,0.2,0.1,0.7,0.1,0.2,0.4,37.7,0.2,2.4,-,Ligue 1,2010/2011,,0,8
